Data for MT RUSHMORE NATL MENA, SD

Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1998-12-09, 33, 22, 0.00, 0.0, 0
1998-12-10, 43, 24, 0.00, 0.0, 0
1998-12-11, 48, 24, 0.00, 0.0, 0
1998-12-12, 46, 35, 0.00, 0.0, 0
1998-12-13, 55, 33, 0.00, 0.0, 0
1998-12-14, 62, 36, 0.00, 0.0, 0
1998-12-15, 41, 26, 0.00, 0.0, 0
1998-12-16, 41, 28, 0.00, 0.0, 0
1998-12-17, 58, 35, 0.00, 0.0, 0
1998-12-18, 35, -4, 0.00, 0.0, 0
1998-12-19, 1, -9, 0.03, 1.0, 1
1998-12-20, -6, -15, 0.00, 0.0, 1
1998-12-21, -0, -17, 0.00, 0.0, 1
1998-12-22, 13, -3, 0.00, 0.0, 1
1998-12-23, 12, -1, 0.00, 0.0, 1
1998-12-24, 24, 1, 0.00, 0.0, 1
1998-12-25, 32, 23, 0.00, 0.0, 0
1998-12-26, 40, 20, 0.00, 0.0, 0
1998-12-27, 33, 23, 0.00, 0.0, 0
1998-12-28, 45, 23, 0.00, 0.0, 0
1998-12-29, 34, 1, 0.00, 0.0, 0
1998-12-30, 34, 14, 0.00, 0.0, 0
1998-12-31, 40, 13, 0.00, 0.0, 0
1999-01-01, 34, 11, 0.10, 2.0, 2
1999-01-02, 12, -3, 0, NA, 2
1999-01-03, 11, -3, 0.00, 0.0, 2
1999-01-04, 33, -1, 0, 0, 2
1999-01-05, 40, 29, 0.00, 0.0, NA
1999-01-06, 33, -1, 0.56, 9.0, 10
1999-01-07, 31, 1, 0.00, 0.0, 9
1999-01-08, 28, -0, 0, 0, 9
1999-01-09, 34, 14, 0.00, 0.0, 8
1999-01-10, 40, 20, 0.00, 0.0, 8
1999-01-11, 50, 39, 0.00, 0.0, 3
1999-01-12, 44, 19, 0.00, 0.0, 2
1999-01-13, 35, 24, 0.00, 0.0, 0
1999-01-14, 47, 25, 0.00, 0.0, 0
1999-01-15, 46, 29, 0.00, 0.0, 0
1999-01-16, 44, 26, 0.00, 0.0, 0
1999-01-17, 32, 20, 0.00, 0.0, 0
1999-01-18, 50, 21, 0.00, 0.0, 0
1999-01-19, 46, 33, 0, 0, 0
1999-01-20, 47, 35, 0.00, 0.0, 0
1999-01-21, 47, 26, 0.00, 0.0, 0
1999-01-22, 38, 19, 0.00, 0.0, 0
1999-01-23, 35, 17, 0.50, 3.0, 3
1999-01-24, 23, 8, 0.24, NA, 4
1999-01-25, 39, 18, 0.00, 0.0, NA
1999-01-26, 48, 20, 0.00, 0.0, NA
1999-01-27, NA, 15, 0.00, 0.0, NA
1999-01-28, 41, 14, 0.00, 0.0, NA
1999-01-29, 48, 31, 0.00, 0.0, NA
1999-01-30, 52, 29, 0.00, 0.0, 0
1999-01-31, 44, 36, 0.00, 0.0, 0
1999-02-01, NA, 26, 0.00, 0.0, 0
1999-02-02, 42, 26, 0.00, 0.0, 0
1999-02-03, 37, 24, 0.00, 0.0, 0
1999-02-04, 53, 23, 0.00, 0.0, 0
1999-02-05, 45, 28, 0.00, 0.0, 0
1999-02-06, 46, 26, 0.00, 0.0, 0
1999-02-07, 50, 39, 0.00, 0.0, 0
1999-02-08, 45, 33, 0.00, 0.0, 0
1999-02-09, 54, 32, 0.00, 0.0, 0
1999-02-10, 54, 18, 0.13, 1.0, 1
1999-02-11, 23, 12, 0.05, 0, 0
1999-02-12, 40, 18, 0.00, 0.0, 0
1999-02-13, 62, 31, 0.00, 0.0, 0
1999-02-14, 58, 36, 0.00, 0.0, 0
1999-02-15, 37, 26, 0.00, 0.0, 0
1999-02-16, 32, 28, 0.00, 0.0, 0
1999-02-17, 39, 18, 0, 0, 0
1999-02-18, 36, 24, 0.00, 0.0, 0
1999-02-19, 37, 25, 0.00, 0.0, 0
1999-02-20, 36, 22, 0.00, 0.0, 0
1999-02-21, 32, 18, 0, 0, 0
1999-02-22, 36, 19, 0.00, 0.0, 0
1999-02-23, 40, 22, 0.00, 0.0, 0
1999-02-24, 39, 22, 0.00, 0.0, 0
1999-02-25, 42, 29, 0.00, 0.0, 0
1999-02-26, 39, 30, 0.00, 0.0, 0
1999-02-27, 40, 27, 0.00, 0.0, 0
1999-02-28, 52, 34, 0.00, 0.0, 0
1999-03-01, 48, 30, 0.00, 0.0, 0
1999-03-02, 56, 23, 0, 0, 0
1999-03-03, 47, 19, 0.00, 0.0, 0
1999-03-04, 38, 26, 0.00, 0.0, 0
1999-03-05, 27, 16, 0.40, 8.5, 9
1999-03-06, 31, 12, 0.00, 0.0, 8
1999-03-07, 31, 20, 0.00, 0.0, 8
1999-03-08, 37, 23, 0.17, 2.0, 8
1999-03-09, 39, 19, 0.00, 0.0, 6
1999-03-10, 35, 21, 0.29, 0.0, 6
1999-03-11, 31, 12, 0.00, 0.0, 6
1999-03-12, 28, 22, 0.00, 0.0, 6
1999-03-13, 45, 21, 0.00, 0.0, 4
1999-03-14, 58, 33, 0.00, 0.0, 2
1999-03-15, 60, 36, 0.00, 0.0, 1
1999-03-16, 63, 34, 0.00, 0.0, 0
1999-03-17, 52, 32, 0.00, 0.0, 0
1999-03-18, 55, 34, 0.00, 0.0, 0
1999-03-19, 52, 31, 0.00, 0.0, 0
1999-03-20, 50, 33, 0.00, 0.0, 0
1999-03-21, 54, 25, 0.00, 0.0, 0
1999-03-22, 41, 32, 0.04, 0.0, 0
1999-03-23, 51, 33, 0.00, 0.0, 0
1999-03-24, 44, 33, 0.00, 0.0, 0
1999-03-25, 55, 32, 0.00, 0.0, 0
1999-03-26, 68, 32, 0.00, 0.0, 0
1999-03-27, 56, 30, 0.02, 0.3, 0
1999-03-28, 40, 25, 0.00, 0.0, 0
1999-03-29, 54, 27, 0.00, 0.0, 0
1999-03-30, 68, 27, 0.00, 0.0, 0
1999-03-31, 55, 27, 0.00, 0.0, 0
1999-04-01, NA, 20, 0.15, 6.0, 6
1999-04-02, 26, 17, 0.20, 2.0, 8
1999-04-03, 28, 14, 0.20, NA, 8
1999-04-04, 40, 14, 0.00, 0.0, NA
1999-04-05, 43, 25, 0.00, 0.0, NA
1999-04-06, 55, 27, 0.00, 0.0, NA
1999-04-07, 50, 29, 0.00, 0.0, NA
1999-04-08, 48, 34, 0.48, 0.0, NA
1999-04-09, 50, 33, 0.26, 0.0, 0
1999-04-10, 35, 29, 0.40, 0.0, 0
1999-04-11, 47, 29, 0.00, 0.0, 0
1999-04-12, 55, 31, 0.00, 0.0, 0
1999-04-13, 60, 44, 0.00, 0.0, 0
1999-04-14, 45, 26, 0.35, 2.5, 3
1999-04-15, 34, 21, 0.00, 0.0, 1
1999-04-16, 34, 22, 0.00, 0.0, 1
1999-04-17, 48, 24, 0.00, 0.0, 0
1999-04-18, 62, 43, 0.00, 0.0, 0
1999-04-19, 67, 40, 0.00, 0.0, 0
1999-04-20, 54, 44, 0.05, 0.0, 0
1999-04-21, 45, 33, 0.00, 0.0, 0
1999-04-22, 34, 31, 0.00, 0.0, 0
1999-04-23, 37, 28, 0.00, 0.0, 0
1999-04-24, 39, 32, 0.00, 0.0, 0
1999-04-25, 41, 35, 0.60, 0.0, 0
1999-04-26, 47, 34, 0.00, 0.0, 0
1999-04-27, 55, 39, 0.00, 0.0, 0
1999-04-28, 48, 42, 0.00, 0.0, 0
1999-04-29, 43, 39, 0.05, 0.0, 0
1999-04-30, 48, 41, 0.00, 0.0, 0
1999-05-01, 53, 43, 0.00, 0.0, 0
1999-05-02, 53, 39, 0.00, 0.0, 0
1999-05-03, 50, 40, 0.00, 0.0, 0
1999-05-04, 53, 38, 0.00, 0.0, 0
1999-05-05, 42, 35, 0.00, 0.0, 0
1999-05-06, 47, 32, 0.00, 0.0, 0
1999-05-07, 61, NA, 0.00, 0.0, 0
1999-05-08, 56, 37, 0.00, 0.0, 0
1999-05-09, 53, 38, 0.00, 0.0, 0
1999-05-10, 41, 32, 0.58, 0, 0
1999-05-11, 47, 33, 0.00, 0.0, 0
1999-05-12, 60, 34, 0.00, 0.0, 0
1999-05-13, 55, 41, 0.00, 0.0, 0
1999-05-14, 49, 41, 0.00, 0.0, 0
1999-05-15, 48, 40, 0.00, 0.0, 0
1999-05-16, 43, 38, 0.00, 0.0, 0
1999-05-17, 49, 40, 0.00, 0.0, 0
1999-05-18, 69, 36, 0.00, 0.0, 0
1999-05-19, 70, 51, 0.58, 0.0, 0
1999-05-20, 62, 47, 0.32, 0.0, 0
1999-05-21, 70, 47, 0.27, 0.0, 0
1999-05-22, 58, 47, 0.22, 0.0, 0
1999-05-23, 64, 43, 0.00, 0.0, 0
1999-05-24, 66, 50, 0.00, 0.0, 0
1999-05-25, 66, 52, 0.00, 0.0, 0
1999-05-26, 75, 49, 0.00, 0.0, 0
1999-05-27, 66, 48, 0.00, 0.0, 0
1999-05-28, 75, 53, 0.00, 0.0, 0
1999-05-29, 78, 59, 0.00, 0.0, 0
1999-05-30, 65, 39, 0.00, 0.0, 0
1999-05-31, 50, 38, 0.16, 0.0, 0
1999-06-01, 70, 44, 0.00, 0.0, 0
1999-06-02, 75, 50, 0.55, 0.0, 0
1999-06-03, 70, 49, 0.50, 0.0, 0
1999-06-04, 74, 55, 0.06, 0.0, 0
1999-06-05, 64, 48, 0.56, 0.0, 0
1999-06-06, 59, 44, 0.24, 0.0, 0
1999-06-07, 75, 48, 0.03, 0.0, 0
1999-06-08, 81, 53, 0.00, 0.0, 0
1999-06-09, 62, 52, 0.00, 0.0, 0
1999-06-10, 53, 42, 0.86, 0.0, 0
1999-06-11, 57, 44, 0.34, 0.0, 0
1999-06-12, 64, 44, 1.62, NA, NA
1999-06-13, 64, 44, 0.04, 0.0, NA
1999-06-14, 64, 40, 1.55, 0.0, NA
1999-06-15, 50, 42, 0.25, 0.0, NA
1999-06-16, 56, 44, 0.00, 0.0, 0
1999-06-17, 67, 47, 0.15, 0.0, 0
1999-06-18, 71, 52, 1.80, 0.0, 0
1999-06-19, 79, 51, 0.84, 0.0, 0
1999-06-20, 80, 57, 0.00, 0.0, 0
1999-06-21, 85, 69, 0.00, 0.0, 0
1999-06-22, 76, 53, 0.21, 0.0, 0
1999-06-23, 70, 50, 0.00, 0.0, 0
1999-06-24, 75, 50, 0.00, 0.0, 0
1999-06-25, 88, 64, 0.00, 0.0, 0
1999-06-26, 86, 52, 0.20, 0.0, 0
1999-06-27, 66, 47, 0.13, 0.0, 0
1999-06-28, 66, 44, 0.05, 0.0, 0
1999-06-29, 68, 53, 0.01, 0.0, 0
1999-06-30, 64, 52, 0.10, 0.0, 0
1999-07-01, 66, 47, 0.01, 0.0, 0
1999-07-02, 71, 50, 0.00, 0.0, 0
1999-07-03, 81, 50, 0.00, 0.0, 0
1999-07-04, 90, 60, 0.00, 0.0, 0
1999-07-05, 77, 54, 0.00, 0.0, 0
1999-07-06, 75, 53, 0.00, 0.0, 0
1999-07-07, 86, 63, 0.01, 0.0, 0
1999-07-08, 80, 61, 0.00, 0.0, 0
1999-07-09, 73, 52, 0.00, 0.0, 0
1999-07-10, 73, 48, 0.00, 0.0, 0
1999-07-11, 76, 47, 0.00, 0.0, 0
1999-07-12, 82, 63, 0.00, 0.0, 0
1999-07-13, 85, 70, 0.00, 0.0, 0
1999-07-14, 79, 66, 0, 0.0, 0
1999-07-15, 82, 58, 0.19, 0.0, 0
1999-07-16, 60, 51, 0.00, 0.0, 0
1999-07-17, 65, 50, 1.20, 0.0, 0
1999-07-18, 75, 50, 0.00, 0.0, 0
1999-07-19, 76, 57, 0.71, 0.0, 0
1999-07-20, 75, 56, 0.44, 0.0, 0
1999-07-21, 89, 63, 0.00, 0.0, 0
1999-07-22, 85, 70, 0.00, 0.0, 0
1999-07-23, 87, 66, 0.00, 0.0, 0
1999-07-24, 89, 66, 0.00, 0.0, 0
1999-07-25, 77, 66, 0.00, 0.0, 0
1999-07-26, 74, 62, 0.00, 0.0, 0
1999-07-27, 91, 68, 0.00, 0.0, 0
1999-07-28, 95, 69, 0.00, 0.0, 0
1999-07-29, 89, 74, 0.00, 0.0, 0
1999-07-30, 82, 67, 0, 0.0, 0
1999-07-31, 70, 50, 1.70, 0.0, 0
1999-08-01, 64, 50, 0.75, 0.0, 0
1999-08-02, 79, 50, 0.00, 0.0, 0
1999-08-03, 76, 63, 0.02, 0.0, 0
1999-08-04, 72, 58, 0.00, 0.0, 0
1999-08-05, 76, 61, 0, 0.0, 0
1999-08-06, 73, 59, 0.17, 0.0, 0
1999-08-07, 72, 60, 0.06, 0.0, 0
1999-08-08, 89, 60, 0.00, 0.0, 0
1999-08-09, 80, 56, 0.00, 0.0, 0
1999-08-10, 84, 62, 0.00, 0.0, 0
1999-08-11, 85, 66, 0.04, 0.0, 0
1999-08-12, 69, 51, 0.02, 0.0, 0
1999-08-13, 70, 47, 0.00, 0.0, 0
1999-08-14, 89, 54, 0.00, 0.0, 0
1999-08-15, 86, 59, 0.00, 0.0, 0
1999-08-16, 80, 53, 0.00, 0.0, 0
1999-08-17, 79, 60, 0.00, 0.0, 0
1999-08-18, 73, 56, 0.00, 0.0, 0
1999-08-19, 82, 56, 0.00, 0.0, 0
1999-08-20, 83, 66, 0.00, 0.0, 0
1999-08-21, 80, 59, 0.04, 0.0, 0
1999-08-22, 79, 58, 0.02, 0.0, 0
1999-08-23, 75, 57, 0.00, 0.0, 0
1999-08-24, 82, 57, 0.00, 0.0, 0
1999-08-25, 85, 56, 0.00, 0.0, 0
1999-08-26, 85, 68, 0.00, 0.0, 0
1999-08-27, 89, 69, 0.00, 0.0, 0
1999-08-28, 78, 65, 0.00, 0.0, 0
1999-08-29, 72, 57, 0.27, 0.0, 0
1999-08-30, 82, 59, 0.00, 0.0, 0
1999-08-31, 87, 64, 0.00, 0.0, 0
1999-09-01, 64, 52, 0.04, 0.0, 0
1999-09-02, 63, 52, 0.30, 0.0, 0
1999-09-03, 62, 45, 0.34, 0.0, 0
1999-09-04, 46, 40, 0.02, 0.0, 0
1999-09-05, 69, 39, 0.00, 0.0, 0
1999-09-06, 80, 53, 0.00, 0.0, 0
1999-09-07, 73, 49, 0.00, 0.0, 0
1999-09-08, 62, 47, 0.00, 0.0, 0
1999-09-09, 63, 44, 0.00, 0.0, 0
1999-09-10, 73, 51, 0.00, 0.0, 0
1999-09-11, 66, 41, 0.14, 0.0, 0
1999-09-12, 66, 39, 0.00, 0.0, 0
1999-09-13, 56, 39, 0.00, 0.0, 0
1999-09-14, 54, 40, 0.00, 0.0, 0
1999-09-15, 63, 42, 0.00, 0.0, 0
1999-09-16, 73, 49, 0.00, 0.0, 0
1999-09-17, 79, NA, 0.00, 0.0, 0
1999-09-18, 71, 44, 0.00, 0.0, 0
1999-09-19, 50, 38, 0.28, 0.0, 0
1999-09-20, 58, 39, 0.00, 0.0, 0
1999-09-21, 69, 44, 0.00, 0.0, 0
1999-09-22, 77, 54, 0.00, 0.0, 0
1999-09-23, 76, 58, 0.00, 0.0, 0
1999-09-24, 80, 56, 0.00, 0.0, 0
1999-09-25, 74, 46, 0.00, 0.0, 0
1999-09-26, 49, 36, 0.50, NA, NA
1999-09-27, 42, 32, 0.03, NA, NA
1999-09-28, 44, 31, 0.02, NA, NA
1999-09-29, 64, 37, 0.00, 0.0, NA
1999-09-30, 55, 42, 0.00, 0.0, NA
1999-10-01, 42, 25, 0, NA, 0
1999-10-02, 31, 25, 0.25, NA, 1
1999-10-03, 44, 26, 0.18, 0.0, 0
1999-10-04, 68, 39, 0.00, 0.0, 0
1999-10-05, 63, 44, 0.00, 0.0, 0
1999-10-06, 77, 52, 0, 0.0, 0
1999-10-07, 64, 44, 0.00, 0.0, 0
1999-10-08, 68, 46, 0.00, 0.0, 0
1999-10-09, 73, 46, 0.00, 0.0, 0
1999-10-10, 60, 45, 0.00, 0.0, 0
1999-10-11, 79, 47, 0.00, 0.0, 0
1999-10-12, 60, 45, 0.00, 0.0, 0
1999-10-13, 68, 38, 0.00, 0.0, 0
1999-10-14, 68, 53, 0.00, 0.0, 0
1999-10-15, 54, 33, 0, 0.0, 0
1999-10-16, 40, 28, 0.00, 0.0, 0
1999-10-17, 50, 28, 0.00, 0.0, 0
1999-10-18, 43, 31, 0.02, 0.0, 0
1999-10-19, 46, 30, 0.00, 0.0, 0
1999-10-20, 63, 42, 0.00, 0.0, 0
1999-10-21, 64, 51, 0.00, 0.0, 0
1999-10-22, 55, 39, 0.00, 0.0, 0
1999-10-23, 59, 34, 0.00, 0.0, 0
1999-10-24, 68, 34, 0.00, 0.0, 0
1999-10-25, 65, 47, 0.00, 0.0, 0
1999-10-26, 72, 53, 0.00, 0.0, 0
1999-10-27, 64, 31, 0.00, 0.0, 0
1999-10-28, 60, 28, 0.00, 0.0, 0
1999-10-29, 55, 42, 0.00, 0.0, 0
1999-10-30, 58, 40, 0.00, 0.0, 0
1999-10-31, 70, 43, 0.00, 0.0, 0
1999-11-01, 43, 27, 0.00, 0.0, 0
1999-11-02, 57, 27, 0.00, 0.0, 0
1999-11-03, 56, 41, 0.00, 0.0, 0
1999-11-04, 67, 38, 0.00, 0.0, 0
1999-11-05, 63, 30, 0.00, 0.0, 0
1999-11-06, 65, 57, 0.00, 0.0, 0
1999-11-07, 74, 59, 0.00, 0.0, 0
1999-11-08, 70, 59, 0.00, 0.0, 0
1999-11-09, 62, 39, 0.00, 0.0, 0
1999-11-10, 58, 42, 0.00, 0.0, 0
1999-11-11, 66, 48, 0.00, 0.0, 0
1999-11-12, 70, 48, 0.00, 0.0, 0
1999-11-13, 69, 46, 0.00, 0.0, 0
1999-11-14, 68, 46, 0.00, 0.0, 0
1999-11-15, 65, 46, 0.00, 0.0, 0
1999-11-16, 65, 44, 0.00, 0.0, 0
1999-11-17, 67, 45, 0.00, 0.0, 0
1999-11-18, 63, 28, 0.07, 0.8, 1
1999-11-19, 46, 29, 0.00, 0.0, NA
1999-11-20, 54, 40, 0, 0.0, NA
1999-11-21, 40, 28, 0.00, 0.0, 0
1999-11-22, 31, 26, 0.01, 0.0, 0
1999-11-23, 33, 23, 0.00, 0.0, 0
1999-11-24, 38, 25, 0.00, 0.0, 0
1999-11-25, 44, 27, 0.00, 0.0, 0
1999-11-26, 46, 27, 0.11, 0.0, 0
1999-11-27, 40, 27, 0.00, 0.0, 0
1999-11-28, 45, 27, 0.00, 0.0, 0
1999-11-29, 55, 33, 0.00, 0.0, 0
1999-11-30, 62, 46, 0.00, 0.0, 0
1999-12-01, 55, 37, 0.00, 0.0, 0
1999-12-02, 44, 31, 0.00, 0.0, 0
1999-12-03, 35, 27, 0.00, 0.0, 0
1999-12-04, 32, 22, 0.00, 0.0, 0
1999-12-05, 43, 24, 0.00, 0.0, 0
1999-12-06, 42, 36, 0.00, 0.0, 0
1999-12-07, 45, 27, 0.00, 0.0, 0
1999-12-08, 34, 21, 0.00, 0.0, 0
1999-12-09, 35, 21, 0.00, 0.0, 0
1999-12-10, 38, 21, 0.00, 0.0, 0
1999-12-11, 35, 26, 0.00, 0.0, 0
1999-12-12, 40, 28, 0.00, 0.0, 0
1999-12-13, 44, 21, 0.00, 0.0, 0
1999-12-14, 28, 19, 0.00, 0.0, 0
1999-12-15, 29, 20, 0.00, 0.0, 0
1999-12-16, 44, 26, 0.00, 0.0, 0
1999-12-17, 44, 26, 0.00, 0.0, 0
1999-12-18, 41, 27, 0.00, 0.0, 0
1999-12-19, 32, 4, 0.06, 1.0, 1
1999-12-20, 17, 4, 0.04, 0, 1
1999-12-21, 25, 4, 0.04, 0, 1
1999-12-22, 28, 10, 0.11, 1.0, 3
1999-12-23, 46, 28, 0.00, 0.0, NA
1999-12-24, 55, 36, 0.00, 0.0, NA
1999-12-25, 54, 39, 0.00, 0.0, NA
1999-12-26, 51, 30, 0.00, 0.0, 0
1999-12-27, 50, 31, 0.00, 0.0, 0
1999-12-28, 58, 44, 0.00, 0.0, 0
1999-12-29, 54, 40, 0.00, 0.0, 0
1999-12-30, 44, 30, 0.00, 0.0, 0
1999-12-31, 37, 26, 0.00, 0.0, 0
2000-01-01, 34, 22, 0.00, 0.0, 0
2000-01-02, 37, 21, 0.10, 1.5, 2
2000-01-03, 23, 12, 0.00, 0.0, 1
2000-01-04, 38, 15, 0.00, 0.0, 0
2000-01-05, 36, 22, 0.01, 0, 0
2000-01-06, 30, 21, 0.00, 0.0, 0
2000-01-07, 44, 30, 0.00, 0.0, 0
2000-01-08, 41, 26, 0.00, 0.0, 0
2000-01-09, 35, 24, 0.00, 0.0, 0
2000-01-10, 33, 17, 0.00, 0.0, 0
2000-01-11, 24, 17, 0.03, 1.0, 1
2000-01-12, 35, 13, 0.00, 0.0, NA
2000-01-13, 39, 20, 0.00, 0.0, NA
2000-01-14, 53, 38, 0.00, 0.0, NA
2000-01-15, 55, 25, 0.00, 0.0, NA
2000-01-16, 51, 23, 0.00, 0.0, 0
2000-01-17, 50, 33, 0.00, 0.0, 0
2000-01-18, 44, 29, 0.00, 0.0, 0
2000-01-19, 45, 17, 0.00, 0.0, 0
2000-01-20, 36, 21, 0.00, 0.0, 0
2000-01-21, 44, 22, 0.00, 0.0, 0
2000-01-22, 38, 20, 0.00, 0.0, 0
2000-01-23, 33, 27, 0.00, 0.0, 0
2000-01-24, 32, 17, 0.00, 0.0, 0
2000-01-25, 31, 10, 0, 0, 0
2000-01-26, 33, 22, 0.17, 3.0, 3
2000-01-27, 31, 22, 0.05, 2.5, 5
2000-01-28, 30, 17, 0.00, 0.0, NA
2000-01-29, 26, 14, 0.00, 0.0, NA
2000-01-30, 29, 13, 0.00, 0.0, NA
2000-01-31, 39, 21, 0.00, 0.0, NA
2000-02-01, 49, 21, 0.00, 0.0, 3
2000-02-02, 55, 32, 0.00, 0.0, 2
2000-02-03, 32, 19, 0, 0, 2
2000-02-04, 33, 15, 0.00, 0.0, 2
2000-02-05, 44, 27, 0.00, 0.0, 0
2000-02-06, 45, 28, 0.00, 0.0, 0
2000-02-07, 47, 33, 0.00, 0.0, 0
2000-02-08, 59, 42, 0.00, 0.0, 0
2000-02-09, 54, 36, 0.00, 0.0, 0
2000-02-10, 39, 11, 0.00, 0.0, 0
2000-02-11, 34, 5, 0.00, 0.0, 0
2000-02-12, 35, 11, 0.10, 2.0, 2
2000-02-13, 27, 8, 0.12, 1.5, 4
2000-02-14, 47, 19, 0.00, 0.0, NA
2000-02-15, 46, 26, 0.00, 0.0, NA
2000-02-16, 46, 24, 0.00, 0.0, NA
2000-02-17, 31, 19, 0.00, 0.0, 0
2000-02-18, 31, 16, 0.00, 0.0, 0
2000-02-19, 40, 24, 0.00, 0.0, 0
2000-02-20, 53, 26, 0.00, 0.0, 0
2000-02-21, 61, 46, 0.00, 0.0, 0
2000-02-22, 61, 44, 0.00, 0.0, 0
2000-02-23, 53, 37, 0.00, 0.0, 0
2000-02-24, 55, 37, 0.00, 0.0, 0
2000-02-25, NA, 24, 0.15, 3.0, 3
2000-02-26, 37, 23, 0.00, 0.0, 2
2000-02-27, 49, 27, 0.00, 0.0, 1
2000-02-28, 58, 39, 0.00, 0.0, 0
2000-02-29, 47, 31, 0.00, 0.0, 0
2000-03-01, 47, 25, 0.00, 0.0, 0
2000-03-02, 48, 37, 0.00, 0.0, 0
2000-03-03, 56, 36, 0.00, 0.0, 0
2000-03-04, 62, 36, 0.00, 0.0, 0
2000-03-05, 67, 48, 0.00, 0.0, 0
2000-03-06, 59, 39, 0.00, 0.0, 0
2000-03-07, 54, 38, 0.11, 0.0, 0
2000-03-08, 38, 19, 0.50, 3.0, 3
2000-03-09, 20, 13, 0.04, 0, 3
2000-03-10, 26, 13, 0.00, 0.0, 2
2000-03-11, 41, 23, 0.00, 0.0, 1
2000-03-12, 32, 24, 0.07, 0, 0
2000-03-13, 40, 24, 0.00, 0.0, 0
2000-03-14, 49, NA, 0.00, 0.0, 0
2000-03-15, NA, 15, 0.02, 0, 0
2000-03-16, 41, 16, 0.00, 0.0, 0
2000-03-17, 45, 31, 0.04, 0.0, 0
2000-03-18, 42, 27, 0.00, 0.0, 0
2000-03-19, 55, 28, 0.02, 0, 0
2000-03-20, 29, 24, 0.37, 3.0, 3
2000-03-21, 38, 23, 0.00, 0.0, NA
2000-03-22, 55, 23, 0.00, 0.0, NA
2000-03-23, 59, 21, 0.00, 0.0, NA
2000-03-24, 44, 31, 0.00, 0.0, NA
2000-03-25, 59, 29, 0.00, 0.0, 0
2000-03-26, 53, 35, 0.00, 0.0, 0
2000-03-27, 58, 33, 0.00, 0.0, 0
2000-03-28, 53, 32, 0.00, 0.0, 0
2000-03-29, 47, 31, 0, 0.0, 0
2000-03-30, 39, 31, 0.00, 0.0, 0
2000-03-31, 44, 27, 0.00, 0.0, 0
2000-04-01, 48, 28, 0, 0, 0
2000-04-02, 42, 23, 0, 0, 0
2000-04-03, 42, 22, 0, 0, 0
2000-04-04, 67, 26, 0.00, 0.0, 0
2000-04-05, 66, 26, 0.00, 0.0, 0
2000-04-06, 46, 27, 0.03, 0.0, 0
2000-04-07, 45, 26, 0.01, 0.0, 0
2000-04-08, 58, 25, 0.00, 0.0, 0
2000-04-09, 48, 30, 0.00, 0.0, 0
2000-04-10, 54, 28, 0.00, 0.0, 0
2000-04-11, 44, 24, 0.00, 0.0, 0
2000-04-12, 67, 26, 0.00, 0.0, 0
2000-04-13, 67, 43, 0.00, 0.0, 0
2000-04-14, 53, 18, 0.00, 0.0, 0
2000-04-15, 22, 14, 0.41, 3.0, 3
2000-04-16, 43, 16, 0.00, 0.0, NA
2000-04-17, 64, 42, 0.00, 0.0, NA
2000-04-18, 56, 34, 0.54, 2.0, 2
2000-04-19, NA, 23, 2.30, 30.0, 30
2000-04-20, 48, 23, 0.00, 0.0, 20
2000-04-21, 66, 46, 0.00, 0.0, 15
2000-04-22, 62, 51, 0.00, 0.0, 10
2000-04-23, 61, 43, 0.25, 0.0, 4
2000-04-24, 46, 38, 0.48, 0.0, 2
2000-04-25, 57, 36, 0.00, 0.0, NA
2000-04-26, 53, 40, 0.00, 0.0, NA
2000-04-27, 55, 39, 0.00, 0.0, 0
2000-04-28, 57, 38, 0.00, 0.0, 0
2000-04-29, 53, 35, 0.35, 0.0, 0
2000-04-30, 53, 35, 0.00, 0.0, 0
2000-05-01, 65, 42, 0.00, 0.0, 0
2000-05-02, 74, 48, 0.00, 0.0, 0
2000-05-03, 69, 54, 0.00, 0.0, 0
2000-05-04, 82, 55, 0.00, 0.0, 0
2000-05-05, 84, 55, 0.00, 0.0, 0
2000-05-06, 66, 49, 0.10, 0.0, 0
2000-05-07, 61, 37, 0.45, 0.0, 0
2000-05-08, 50, 34, 0.00, 0.0, 0
2000-05-09, 60, 39, 0.00, 0.0, 0
2000-05-10, 59, 40, 0.05, 0.0, 0
2000-05-11, 53, 37, 0.20, 0.0, 0
2000-05-12, 40, 32, 0.00, 0.0, 0
2000-05-13, 50, 31, 0.00, 0.0, 0
2000-05-14, 56, 39, 0.00, 0.0, 0
2000-05-15, 69, 39, 0.00, 0.0, 0
2000-05-16, 63, 50, 0, 0.0, 0
2000-05-17, 50, 37, 1.60, 0.0, 0
2000-05-18, 54, 30, 0.04, 0.0, 0
2000-05-19, 65, 41, 0.05, 0.0, 0
2000-05-20, 65, 41, 0.00, 0.0, 0
2000-05-21, 71, 50, 0.00, 0.0, 0
2000-05-22, 73, 59, 0, 0.0, 0
2000-05-23, 73, 55, 0.00, 0.0, 0
2000-05-24, 62, 44, 0.00, 0.0, 0
2000-05-25, 68, 45, 0.00, 0.0, 0
2000-05-26, 70, 48, 0.02, 0.0, 0
2000-05-27, 68, 46, 0.00, 0.0, 0
2000-05-28, 79, 51, 0.00, 0.0, 0
2000-05-29, 70, 48, 0.00, 0.0, 0
2000-05-30, 53, 42, 0.00, 0.0, 0
2000-05-31, 49, 42, 0.19, 0.0, 0
